sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
24120094,1,12/08/2026 21:56:33,24.9,62.5,12.3,17.3,16.3,8.2,3
24120094,1,12/08/2026 22:01:39,24.9,62.5,12.3,17.3,16.2,8.2,3
24120094,1,12/08/2026 22:06:45,24.9,62.5,12.4,17.4,16.1,8.2,3
24120094,1,12/08/2026 22:11:51,24.9,62.5,12.4,17.4,16.2,8.2,3
24120094,1,12/08/2026 22:16:59,25,62.5,12.4,17.4,16.2,8.3,3
24120094,1,12/08/2026 22:22:07,25,62.6,12.4,17.4,16.3,8.3,3
24120094,1,12/08/2026 22:27:13,25,62.6,12.5,17.5,16.2,8.4,3
24120094,1,12/08/2026 22:32:19,25.1,62.6,12.5,17.5,16.3,8.4,3
24120094,1,12/08/2026 22:37:25,25.1,62.6,12.5,17.5,16.3,8.4,3
24120094,1,12/08/2026 22:42:33,25.1,62.6,12.6,17.6,16.3,8.5,3
24120094,1,12/08/2026 22:47:39,25.1,62.7,12.6,17.6,16.3,8.5,3
24120094,1,12/08/2026 22:52:45,25.1,62.7,12.6,17.6,16.2,8.5,3
24120094,1,12/08/2026 22:57:51,25.2,62.7,12.6,17.6,16.3,8.5,3
24120094,1,12/08/2026 23:02:57,25.2,62.7,12.6,17.7,16.3,8.6,3
24120094,1,12/08/2026 23:08:03,25.2,62.7,12.6,17.7,16.3,8.6,3
24120094,1,12/08/2026 23:13:09,25.2,62.8,12.7,17.7,16.3,8.6,3
24120094,1,12/08/2026 23:18:17,25.2,62.7,12.7,17.7,16.3,8.6,3
24120094,1,12/08/2026 23:23:23,25.3,62.8,12.7,17.8,16.3,8.7,3
24120094,1,12/08/2026 23:28:31,25.3,62.8,12.7,17.8,16.3,8.7,3
24120094,1,12/08/2026 23:33:39,25.3,62.7,12.7,17.8,16.3,8.7,3
24120094,1,12/08/2026 23:38:45,25.3,62.8,12.8,17.8,16.2,8.8,3
24120094,1,12/08/2026 23:43:51,25.4,62.8,12.8,17.9,16.3,8.8,3
24120094,1,12/08/2026 23:48:57,25.4,62.8,12.8,17.9,16.3,8.9,3
24120094,1,12/08/2026 23:54:07,25.4,62.8,12.8,17.9,16.2,8.9,3
24120094,1,12/08/2026 23:59:13,25.4,62.8,12.8,17.9,16.3,8.9,3
24120094,1,13/08/2026 00:04:19,25.5,62.9,12.9,18,16.2,9,3
24120094,1,13/08/2026 00:09:27,25.4,62.8,12.9,17.9,16.3,9,3
24120094,1,13/08/2026 00:14:33,25.5,62.9,12.9,18,16.3,9,3
24120094,1,13/08/2026 00:19:39,25.5,62.9,12.9,18,16.4,9,3
24120094,1,13/08/2026 00:24:45,25.5,62.9,12.9,18,16.4,9.1,3
24120094,1,13/08/2026 00:29:51,25.5,62.9,12.9,18,16.3,9.1,3
24120094,1,13/08/2026 00:34:57,25.5,62.9,12.9,18.1,16.3,9.1,3
24120094,1,13/08/2026 00:40:07,25.6,62.9,13,18.1,16.3,9.1,3
24120094,1,13/08/2026 00:45:13,25.6,62.9,13,18.1,16.4,9.1,3
24120094,1,13/08/2026 00:50:19,25.6,62.9,13,18.1,16.3,9.2,3
24120094,1,13/08/2026 00:55:25,25.6,62.9,13,18.1,16.3,9.2,3
24120094,1,13/08/2026 01:00:31,25.6,62.9,13,18.1,16.4,9.2,3
24120094,1,13/08/2026 01:05:37,25.6,62.9,13,18.1,16.4,9.2,3
24120094,1,13/08/2026 01:10:51,25.6,62.9,13,18.1,16.3,9.3,3
24120094,1,13/08/2026 01:15:59,25.7,62.9,13,18.2,16.4,9.3,3
24120094,1,13/08/2026 01:21:07,25.7,62.9,13,18.2,16.4,9.3,3
24120094,1,13/08/2026 01:26:13,25.7,62.9,13.1,18.2,16.3,9.3,3
24120094,1,13/08/2026 01:31:19,25.7,62.9,13.1,18.2,16.4,9.4,3
24120094,1,13/08/2026 01:36:25,25.7,62.9,13.1,18.2,16.3,9.4,3
24120094,1,13/08/2026 01:41:31,25.7,62.9,13.1,18.2,16.4,9.4,3
24120094,1,13/08/2026 01:46:37,25.7,62.9,13.1,18.2,16.3,9.4,3
24120094,1,13/08/2026 01:51:43,25.8,62.9,13.1,18.2,16.3,9.4,3
24120094,1,13/08/2026 01:56:51,25.7,62.9,13.1,18.2,16.4,9.4,3
24120094,1,13/08/2026 02:01:57,25.8,62.9,13.1,18.3,16.4,9.4,3
24120094,1,13/08/2026 02:07:07,25.8,62.9,13.1,18.3,16.3,9.5,3
24120094,1,13/08/2026 02:12:13,25.8,62.9,13.1,18.3,16.3,9.5,3
24120094,1,13/08/2026 02:17:19,25.8,62.9,13.1,18.3,16.4,9.5,3
24120094,1,13/08/2026 02:22:25,25.8,62.9,13.1,18.3,16.3,9.5,3
24120094,1,13/08/2026 02:27:31,25.8,62.9,13.1,18.3,16.3,9.5,3
24120094,1,13/08/2026 02:32:37,25.8,62.9,13.1,18.3,16.3,9.5,3
24120094,1,13/08/2026 02:37:43,25.8,62.9,13.2,18.3,16.3,9.6,3
24120094,1,13/08/2026 02:42:49,25.8,62.9,13.2,18.3,16.4,9.6,3
24120094,1,13/08/2026 02:47:57,25.8,62.9,13.2,18.3,16.4,9.6,3
24120094,1,13/08/2026 02:53:03,25.8,62.8,13.1,18.3,16.3,9.6,3
24120094,1,13/08/2026 02:58:17,25.8,62.8,13.1,18.3,16.3,9.6,3
24120094,1,13/08/2026 03:03:25,25.9,62.8,13.2,18.3,16.3,9.7,3
24120094,1,13/08/2026 03:08:31,25.8,62.9,13.2,18.3,16.4,9.7,3
24120094,1,13/08/2026 03:13:37,25.9,62.8,13.2,18.3,16.3,9.8,3
24120094,1,13/08/2026 03:18:45,25.8,62.8,13.2,18.3,16.3,9.7,3
24120094,1,13/08/2026 03:23:51,25.9,62.8,13.2,18.3,16.3,9.8,3
24120094,1,13/08/2026 03:29:01,25.8,62.8,13.2,18.3,16.3,9.8,3
24120094,1,13/08/2026 03:34:07,25.9,62.8,13.2,18.3,16.4,9.8,3
24120094,1,13/08/2026 03:39:15,25.8,62.8,13.2,18.3,16.3,9.9,3
24120094,1,13/08/2026 03:44:21,25.8,62.8,13.2,18.3,16.4,9.9,3
24120094,1,13/08/2026 03:49:27,25.9,62.7,13.2,18.3,16.4,10,3
24120094,1,13/08/2026 03:54:33,25.9,62.8,13.2,18.3,16.3,10,3
24120094,1,13/08/2026 03:59:41,25.9,62.8,13.2,18.3,16.4,10,3
24120094,1,13/08/2026 04:04:47,25.9,62.7,13.2,18.3,16.4,10.1,3
24120094,1,13/08/2026 04:09:57,25.9,62.7,13.2,18.3,16.4,10.1,3
24120094,1,13/08/2026 04:15:03,25.9,62.7,13.2,18.3,16.3,10.1,3
24120094,1,13/08/2026 04:20:09,25.8,62.7,13.1,18.3,16.3,10.1,3
24120094,1,13/08/2026 04:25:15,25.8,62.7,13.1,18.3,16.4,10.2,3
24120094,1,13/08/2026 04:30:21,25.8,62.7,13.1,18.3,16.3,10.2,3
24120094,1,13/08/2026 04:35:27,25.9,62.7,13.2,18.3,16.3,10.3,3
24120094,1,13/08/2026 04:40:37,25.8,62.6,13.1,18.2,16.4,10.3,3
24120094,1,13/08/2026 04:45:43,25.8,62.6,13.1,18.3,16.3,10.3,3
24120094,1,13/08/2026 04:50:49,25.8,62.7,13.1,18.3,16.4,10.3,3
24120094,1,13/08/2026 04:55:55,25.8,62.6,13.1,18.3,16.3,10.4,3
24120094,1,13/08/2026 05:01:03,25.8,62.6,13.1,18.2,16.4,10.4,3
24120094,1,13/08/2026 05:06:09,25.8,62.6,13.1,18.2,16.4,10.4,3
24120094,1,13/08/2026 05:11:15,25.8,62.6,13.1,18.2,16.4,10.5,3
24120094,1,13/08/2026 05:16:21,25.8,62.6,13.1,18.2,16.4,10.5,3
24120094,1,13/08/2026 05:21:31,25.8,62.5,13.1,18.2,16.4,10.5,3
24120094,1,13/08/2026 05:26:39,25.8,62.6,13.1,18.2,16.4,10.6,3
24120094,1,13/08/2026 05:31:45,25.8,62.5,13.1,18.2,16.4,10.6,3
24120094,1,13/08/2026 05:36:51,25.8,62.5,13,18.2,16.3,10.6,3
24120094,1,13/08/2026 05:41:57,25.8,62.5,13,18.2,16.3,10.6,3
24120094,1,13/08/2026 05:47:03,25.8,62.5,13,18.1,16.4,10.6,3
24120094,1,13/08/2026 05:52:09,25.8,62.5,13,18.1,16.4,10.7,3
24120094,1,13/08/2026 05:57:17,25.7,62.4,13,18.1,16.3,10.7,3
24120094,1,13/08/2026 06:02:25,25.7,62.5,13,18.1,16.4,10.7,3
24120094,1,13/08/2026 06:07:31,25.7,62.4,13,18.1,16.3,10.8,3
24120094,1,13/08/2026 06:12:37,25.7,62.4,13,18.1,16.3,10.8,3
24120094,1,13/08/2026 06:17:43,25.7,62.4,13,18.1,16.3,10.8,3
24120094,1,13/08/2026 06:22:49,25.7,62.3,12.9,18.1,16.3,10.8,3
24120094,1,13/08/2026 06:27:55,25.7,62.3,12.9,18,16.3,10.8,3
24120094,1,13/08/2026 06:33:05,25.7,62.3,12.9,18,16.4,10.9,3
24120094,1,13/08/2026 06:38:11,25.7,62.3,12.9,18,16.4,10.9,3
24120094,1,13/08/2026 06:43:19,25.7,62.3,12.9,18,16.4,10.9,3
24120094,1,13/08/2026 06:48:25,25.6,62.3,12.9,18,16.4,10.9,3
24120094,1,13/08/2026 06:53:31,25.7,62.3,12.9,18,16.4,10.9,3
24120094,1,13/08/2026 06:58:37,25.6,62.2,12.9,17.9,16.4,10.9,3
24120094,1,13/08/2026 07:03:43,25.6,62.2,12.9,18,16.3,10.9,3
24120094,1,13/08/2026 07:08:49,25.6,62.2,12.8,17.9,16.4,10.9,3
24120094,1,13/08/2026 07:13:55,25.6,62.2,12.8,17.9,16.4,10.9,3
24120094,1,13/08/2026 07:19:01,25.6,62.1,12.8,17.9,16.4,10.9,3
24120094,1,13/08/2026 07:24:05,25.6,62.1,12.8,17.9,16.3,10.9,3
24120094,1,13/08/2026 07:29:13,25.6,62.1,12.8,17.9,16.4,11,3
24120094,1,13/08/2026 07:34:21,25.6,62.1,12.8,17.9,16.4,11,3
24120094,1,13/08/2026 07:39:29,25.5,62,12.8,17.8,16.4,11,3
24120094,1,13/08/2026 07:44:37,25.5,62,12.7,17.8,16.4,11,3
24120094,1,13/08/2026 07:49:41,25.5,62,12.8,17.8,16.3,11,3
24120094,1,13/08/2026 07:54:49,25.5,62,12.7,17.8,16.4,11,3
24120094,1,13/08/2026 07:59:57,25.5,62,12.7,17.8,16.4,11,3
24120094,1,13/08/2026 08:05:01,25.5,61.9,12.7,17.7,16.4,11,3
24120094,1,13/08/2026 08:10:07,25.5,61.9,12.7,17.7,16.4,11,3
24120094,1,13/08/2026 08:15:13,25.5,61.9,12.7,17.7,16.3,11,3
24120094,1,13/08/2026 08:20:21,25.4,61.9,12.7,17.7,16.3,11,3
24120094,1,13/08/2026 08:25:27,25.4,61.9,12.6,17.7,16.3,11,3
24120094,1,13/08/2026 08:30:33,25.4,61.8,12.6,17.7,16.3,11,3
24120094,1,13/08/2026 08:35:43,25.4,61.8,12.6,17.6,16.3,11,3
24120094,1,13/08/2026 08:40:49,25.4,61.8,12.6,17.6,16.3,11,3
24120094,1,13/08/2026 08:45:55,25.4,61.8,12.6,17.6,16.3,11,3
24120094,1,13/08/2026 08:51:01,25.4,61.8,12.6,17.6,16.3,11,3
24120094,1,13/08/2026 08:56:09,25.3,61.7,12.5,17.6,16.3,11,3
24120094,1,13/08/2026 09:01:15,25.4,61.7,12.6,17.6,16.4,11,3
24120094,1,13/08/2026 09:06:21,25.3,61.6,12.5,17.5,16.3,11,3
24120094,1,13/08/2026 09:11:27,25.3,61.7,12.5,17.5,16.3,11,3
24120094,1,13/08/2026 09:16:33,25.3,61.6,12.5,17.5,16.3,11,3
24120094,1,13/08/2026 09:21:41,25.3,61.6,12.5,17.5,16.4,11,3
24120094,1,13/08/2026 09:26:47,25.3,61.6,12.5,17.5,16.4,10.9,3
24120094,1,13/08/2026 09:31:53,25.3,61.6,12.5,17.5,16.2,10.9,3
24120094,1,13/08/2026 09:37:01,25.3,61.6,12.4,17.4,16.3,10.9,3
24120094,1,13/08/2026 09:42:07,25.3,61.6,12.4,17.4,16.3,10.9,3
24120094,1,13/08/2026 09:47:13,25.2,61.5,12.4,17.4,16.3,10.9,3
24120094,1,13/08/2026 09:52:19,25.2,61.5,12.4,17.4,16.2,10.9,3
24120094,1,13/08/2026 09:57:25,25.2,61.5,12.4,17.4,16.3,10.8,3
24120094,1,13/08/2026 10:02:31,25.2,61.5,12.4,17.4,16.3,10.8,3
24120094,1,13/08/2026 10:07:39,25.2,61.5,12.4,17.4,16.3,10.8,3
24120094,1,13/08/2026 10:12:45,25.2,61.4,12.4,17.4,16.3,10.8,3
24120094,1,13/08/2026 10:17:51,25.2,61.4,12.4,17.3,16.3,10.8,3
24120094,1,13/08/2026 10:22:57,25.2,61.4,12.4,17.3,16.3,10.7,3
24120094,1,13/08/2026 10:28:03,25.2,61.4,12.4,17.3,16.3,10.7,3
24120094,1,13/08/2026 10:33:09,25.1,61.4,12.3,17.3,16.2,10.6,3
24120094,1,13/08/2026 10:38:15,25.1,61.3,12.3,17.3,16.2,10.6,3
24120094,1,13/08/2026 10:43:21,25.1,61.3,12.3,17.3,16.3,10.6,3
24120094,1,13/08/2026 10:48:29,25.1,61.3,12.3,17.3,16.3,10.6,3
24120094,1,13/08/2026 10:53:35,25.1,61.3,12.3,17.3,16.3,10.5,3
24120094,1,13/08/2026 10:58:45,25.1,61.3,12.3,17.2,16.2,10.5,3
24120094,1,13/08/2026 11:03:51,25.1,61.2,12.3,17.2,16.2,10.4,3
24120094,1,13/08/2026 11:08:57,25.1,61.3,12.3,17.2,16.3,10.4,3
24120094,1,13/08/2026 11:14:03,25.1,61.2,12.3,17.2,16.2,10.4,3
24120094,1,13/08/2026 11:19:09,25.1,61.2,12.2,17.2,16.2,10.3,3
24120094,1,13/08/2026 11:24:15,25.1,61.2,12.2,17.2,16.2,10.2,3
24120094,1,13/08/2026 11:29:21,25.1,61.2,12.2,17.2,16.2,10.2,3
24120094,1,13/08/2026 11:34:29,25.1,61.2,12.2,17.2,16.2,10.2,3
24120094,1,13/08/2026 11:39:37,25.1,61.2,12.2,17.2,16.3,10.2,3
24120094,1,13/08/2026 11:44:43,25.1,61.2,12.2,17.2,16.2,10.2,3
24120094,1,13/08/2026 11:49:49,25,61.2,12.2,17.1,16.2,10.1,3
24120094,1,13/08/2026 11:54:55,25.1,61.1,12.2,17.1,16.2,10.1,3
24120094,1,13/08/2026 12:00:01,25,61.2,12.2,17.1,16.2,10,3
24120094,1,13/08/2026 12:05:09,25.1,61.1,12.2,17.1,16.2,10,3
24120094,1,13/08/2026 12:10:15,25,61.2,12.2,17.1,16.2,10,3
24120094,1,13/08/2026 12:15:21,25,61.1,12.2,17.1,16.2,10,3
24120094,1,13/08/2026 12:20:27,25,61.1,12.2,17.1,16.2,10,3
24120094,1,13/08/2026 12:25:33,25,61.1,12.2,17.1,16.2,9.9,3
24120094,1,13/08/2026 12:30:39,25,61.1,12.2,17.1,16.2,9.9,3
24120094,1,13/08/2026 12:35:47,25,61.1,12.2,17.1,16.2,9.9,3
24120094,1,13/08/2026 12:40:53,25,61.1,12.2,17.1,16.2,9.9,3
24120094,1,13/08/2026 12:45:59,25,61.1,12.1,17.1,16.1,9.8,3
24120094,1,13/08/2026 12:51:05,25,61.1,12.2,17.1,16.1,9.8,3
24120094,1,13/08/2026 12:56:11,25,61.1,12.2,17.1,16.2,9.8,3
24120094,1,13/08/2026 13:01:17,25,61.1,12.2,17.1,16.2,9.8,3
24120094,1,13/08/2026 13:06:23,25,61,12.2,17.1,16.2,9.8,3
24120094,1,13/08/2026 13:11:29,25,61,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:16:35,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:21:41,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:26:47,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:31:53,25,61.1,12.2,17.1,16.2,9.7,3
24120094,1,13/08/2026 13:36:59,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:42:05,25,61,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:47:11,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 13:52:19,25,61,12.2,17.1,16.2,9.6,3
24120094,1,13/08/2026 13:57:25,25,61.1,12.2,17.1,16.1,9.7,3
24120094,1,13/08/2026 14:02:31,25,61.1,12.2,17.1,16.2,9.6,3
24120094,1,13/08/2026 14:07:37,25.1,61.1,12.2,17.1,16.1,9.6,3
24120094,1,13/08/2026 14:12:43,25.1,61.1,12.2,17.1,16.1,9.6,3
24120094,1,13/08/2026 14:17:51,25.1,61.1,12.2,17.1,16.1,9.6,3
24120094,1,13/08/2026 14:22:59,25.1,61.1,12.2,17.1,16.2,9.6,3
24120094,1,13/08/2026 14:28:05,25.1,61,12.2,17.1,16.2,9.6,3
24120094,1,13/08/2026 14:33:13,25.1,61,12.2,17.1,16.1,9.5,3
24120094,1,13/08/2026 14:38:19,25.1,61.1,12.2,17.2,16.2,9.6,3
24120094,1,13/08/2026 14:43:25,25.1,61.1,12.2,17.2,16.1,9.5,3
24120094,1,13/08/2026 14:48:31,25.1,61.1,12.3,17.2,16.1,9.5,3
24120094,1,13/08/2026 14:53:39,25.1,61.1,12.3,17.2,16.2,9.5,3
24120094,1,13/08/2026 14:58:47,25.1,61.1,12.3,17.2,16.2,9.5,3
24120094,1,13/08/2026 15:03:53,25.1,61.1,12.3,17.2,16.2,9.5,3
24120094,1,13/08/2026 15:08:59,25.2,61.1,12.3,17.2,16.2,9.4,3
24120094,1,13/08/2026 15:14:05,25.2,61.1,12.3,17.2,16.1,9.4,3
24120094,1,13/08/2026 15:19:13,25.2,61.1,12.3,17.3,16.2,9.4,3
24120094,1,13/08/2026 15:24:19,25.2,61.1,12.3,17.3,16.2,9.4,3
24120094,1,13/08/2026 15:29:27,25.2,61.2,12.3,17.3,16.2,9.4,3
24120094,1,13/08/2026 15:34:35,25.2,61.1,12.3,17.3,16.2,9.3,3
24120094,1,13/08/2026 15:39:41,25.3,61.2,12.4,17.3,16.2,9.3,3
24120094,1,13/08/2026 15:44:49,25.3,61.2,12.4,17.3,16.1,9.3,3
24120094,1,13/08/2026 15:49:57,25.3,61.2,12.4,17.4,16.2,9.3,3
24120094,1,13/08/2026 15:55:03,25.3,61.2,12.4,17.4,16.2,9.3,3
24120094,1,13/08/2026 16:00:09,25.3,61.2,12.4,17.4,16.1,9.2,3
24120094,1,13/08/2026 16:05:15,25.4,61.2,12.5,17.5,16.1,9.2,3
24120094,1,13/08/2026 16:10:23,25.4,61.2,12.5,17.5,16.1,9.2,3
24120094,1,13/08/2026 16:15:29,25.4,61.2,12.5,17.5,16.1,9.1,3
24120094,1,13/08/2026 16:20:37,25.4,61.2,12.5,17.5,16.1,9.1,3
24120094,1,13/08/2026 16:25:43,25.4,61.3,12.5,17.5,16.1,9,3
24120094,1,13/08/2026 16:30:49,25.5,61.3,12.5,17.6,16.1,9,3
24120094,1,13/08/2026 16:35:55,25.5,61.3,12.6,17.6,16.1,9,3
24120094,1,13/08/2026 16:41:01,25.5,61.3,12.6,17.6,16.2,9,3
24120094,1,13/08/2026 16:46:11,25.6,61.3,12.6,17.7,16.2,9,3
24120094,1,13/08/2026 16:51:17,25.5,61.3,12.6,17.6,16.2,8.9,3
24120094,1,13/08/2026 16:56:23,25.6,61.3,12.6,17.7,16.2,8.9,3
24120094,1,13/08/2026 17:01:31,25.6,61.3,12.7,17.7,16.2,8.9,3
24120094,1,13/08/2026 17:06:37,25.6,61.3,12.7,17.7,16.1,8.9,3
24120094,1,13/08/2026 17:11:43,25.7,61.4,12.7,17.8,16.1,8.9,3
24120094,1,13/08/2026 17:16:49,25.7,61.4,12.8,17.8,16.2,8.9,3
24120094,1,13/08/2026 17:21:55,25.8,61.4,12.8,17.9,16.2,8.9,3
24120094,1,13/08/2026 17:27:01,25.8,61.4,12.8,17.9,16.2,8.9,3
24120094,1,13/08/2026 17:32:07,25.8,61.5,12.8,17.9,16.2,8.9,3
24120094,1,13/08/2026 17:37:15,25.8,61.5,12.9,18,16.2,8.9,3
24120094,1,13/08/2026 17:42:21,25.9,61.5,12.9,18,16.2,8.9,3
24120094,1,13/08/2026 17:47:31,25.9,61.5,12.9,18,16.2,8.9,3
24120094,1,13/08/2026 17:52:37,25.9,61.5,12.9,18,16.2,8.9,3
24120094,1,13/08/2026 17:57:43,26,61.6,13,18.1,16.2,8.9,3
24120094,1,13/08/2026 18:02:49,26,61.5,13,18.1,16.2,8.9,3
24120094,1,13/08/2026 18:07:55,26,61.5,13,18.1,16.1,8.9,3
24120094,1,13/08/2026 18:13:03,26.1,61.6,13.1,18.2,16.2,8.9,3
24120094,1,13/08/2026 18:18:09,26.1,61.6,13.1,18.2,16.2,8.9,3
24120094,1,13/08/2026 18:23:15,26.1,61.6,13.1,18.3,16.3,9,3
24120094,1,13/08/2026 18:28:21,26.2,61.6,13.2,18.3,16.2,9,3
24120094,1,13/08/2026 18:33:27,26.2,61.7,13.2,18.3,16.2,8.9,3
24120094,1,13/08/2026 18:38:35,26.2,61.7,13.2,18.4,16.1,9,3
24120094,1,13/08/2026 18:43:41,26.2,61.7,13.2,18.4,16.2,9,3
24120094,1,13/08/2026 18:48:47,26.3,61.7,13.3,18.5,16.2,9,3
24120094,1,13/08/2026 18:53:53,26.3,61.7,13.3,18.5,16.2,9,3
24120094,1,13/08/2026 18:58:59,26.3,61.7,13.3,18.5,16.3,9,3
24120094,1,13/08/2026 19:04:05,26.4,61.8,13.4,18.6,16.3,9,3
24120094,1,13/08/2026 19:09:11,26.4,61.8,13.4,18.6,16.3,9,3
24120094,1,13/08/2026 19:14:19,26.4,61.8,13.4,18.6,16.2,9.1,3
24120094,1,13/08/2026 19:19:25,26.5,61.8,13.4,18.6,16.2,9,3
24120094,1,13/08/2026 19:24:31,26.5,61.9,13.5,18.7,16.3,9.1,3
24120094,1,13/08/2026 19:29:37,26.5,61.8,13.5,18.7,16.3,9.1,3
24120094,1,13/08/2026 19:34:43,26.6,61.8,13.5,18.8,16.3,9.1,3
24120094,1,13/08/2026 19:39:49,26.6,61.9,13.6,18.8,16.2,9.1,3
24120094,1,13/08/2026 19:44:55,26.6,61.9,13.6,18.8,16.2,9.1,3
24120094,1,13/08/2026 19:50:01,26.7,61.9,13.6,18.9,16.2,9.1,3
24120094,1,13/08/2026 19:55:07,26.7,61.9,13.7,18.9,16.2,9.1,3
24120094,1,13/08/2026 20:00:13,26.8,62,13.7,19,16.2,9.2,3
24120094,1,13/08/2026 20:05:19,26.8,62,13.7,19,16.2,9.2,3
24120094,1,13/08/2026 20:10:27,26.8,62,13.8,19,16.3,9.2,3
24120094,1,13/08/2026 20:15:33,26.8,62,13.8,19,16.2,9.2,3
24120094,1,13/08/2026 20:20:39,26.9,62,13.8,19.1,16.3,9.2,3
24120094,1,13/08/2026 20:25:45,26.9,62,13.9,19.1,16.3,9.2,3
24120094,1,13/08/2026 20:30:51,26.9,62.1,13.9,19.1,16.2,9.2,3
24120094,1,13/08/2026 20:35:57,27,62.1,13.9,19.2,16.3,9.2,3
24120094,1,13/08/2026 20:41:03,27,62.1,14,19.2,16.3,9.3,3
24120094,1,13/08/2026 20:46:11,27,62.1,14,19.3,16.2,9.3,3
24120094,1,13/08/2026 20:51:17,27,62.1,14,19.3,16.3,9.3,3
24120094,1,13/08/2026 20:56:23,27.1,62.1,14,19.3,16.3,9.3,3
24120094,1,13/08/2026 21:01:35,27.1,62.2,14.1,19.4,16.2,9.4,3
24120094,1,13/08/2026 21:06:41,27.2,62.2,14.1,19.4,16.3,9.4,3
24120094,1,13/08/2026 21:11:47,27.2,62.2,14.1,19.4,16.3,9.4,3
24120094,1,13/08/2026 21:16:53,27.2,62.2,14.1,19.4,16.3,9.4,3
24120094,1,13/08/2026 21:21:59,27.2,62.2,14.2,19.5,16.3,9.4,3
24120094,1,13/08/2026 21:27:05,27.3,62.2,14.2,19.5,16.3,9.5,3
24120094,1,13/08/2026 21:32:11,27.3,62.3,14.2,19.5,16.4,9.5,3
24120094,1,13/08/2026 21:37:17,27.3,62.3,14.3,19.6,16.3,9.6,3
24120094,1,13/08/2026 21:42:23,27.3,62.3,14.3,19.6,16.3,9.5,3
24120094,1,13/08/2026 21:47:29,27.4,62.3,14.3,19.6,16.3,9.6,3
24120094,1,13/08/2026 21:52:37,27.4,62.3,14.3,19.6,16.3,9.6,3
24120094,1,13/08/2026 21:57:43,27.4,62.3,14.3,19.7,16.4,9.7,3
24120094,1,13/08/2026 22:02:49,27.4,62.3,14.4,19.7,16.3,9.7,3
24120094,1,13/08/2026 22:07:55,27.5,62.3,14.4,19.7,16.3,9.7,3
24120094,1,13/08/2026 22:13:01,27.5,62.4,14.4,19.7,16.3,9.7,3
24120094,1,13/08/2026 22:18:07,27.5,62.4,14.4,19.8,16.3,9.7,3
24120094,1,13/08/2026 22:23:13,27.5,62.3,14.5,19.8,16.4,9.8,3
24120094,1,13/08/2026 22:28:19,27.5,62.4,14.5,19.8,16.4,9.8,3
24120094,1,13/08/2026 22:33:25,27.6,62.4,14.5,19.8,16.4,9.8,3
24120094,1,13/08/2026 22:38:31,27.6,62.4,14.5,19.8,16.3,9.8,3
24120094,1,13/08/2026 22:43:37,27.6,62.4,14.5,19.9,16.3,9.9,3
24120094,1,13/08/2026 22:48:43,27.6,62.4,14.6,19.9,16.4,9.9,3
24120094,1,13/08/2026 22:53:49,27.6,62.4,14.6,19.9,16.4,9.9,3
24120094,1,13/08/2026 22:58:55,27.7,62.4,14.6,19.9,16.3,9.9,3
24120094,1,13/08/2026 23:04:01,27.7,62.4,14.6,19.9,16.3,9.9,3
24120094,1,13/08/2026 23:09:09,27.7,62.4,14.6,20,16.4,10,3
24120094,1,13/08/2026 23:14:15,27.7,62.4,14.6,20,16.4,10,3
24120094,1,13/08/2026 23:19:21,27.7,62.4,14.6,20,16.4,10,3
24120094,1,13/08/2026 23:24:27,27.7,62.4,14.6,20,16.4,10,3
24120094,1,13/08/2026 23:29:33,27.8,62.4,14.7,20,16.3,10.1,3
24120094,1,13/08/2026 23:34:39,27.8,62.4,14.7,20,16.4,10.1,3
24120094,1,13/08/2026 23:39:45,27.8,62.4,14.7,20,16.4,10.1,3
24120094,1,13/08/2026 23:44:51,27.8,62.4,14.7,20.1,16.4,10.1,3
24120094,1,13/08/2026 23:49:57,27.8,62.4,14.7,20.1,16.4,10.2,3
24120094,1,13/08/2026 23:55:03,27.8,62.4,14.7,20.1,16.3,10.3,3
24120094,1,14/08/2026 00:00:09,27.8,62.4,14.7,20.1,16.3,10.3,3
24120094,1,14/08/2026 00:05:19,27.8,62.4,14.7,20.1,16.3,10.3,3
24120094,1,14/08/2026 00:10:25,27.8,62.4,14.7,20.1,16.4,10.4,3
24120094,1,14/08/2026 00:15:33,27.9,62.4,14.8,20.1,16.3,10.5,3
24120094,1,14/08/2026 00:20:41,27.9,62.4,14.8,20.1,16.4,10.5,3
24120094,1,14/08/2026 00:25:47,27.8,62.4,14.7,20.1,16.3,10.5,3
24120094,1,14/08/2026 00:30:53,27.9,62.4,14.8,20.1,16.4,10.6,3
24120094,1,14/08/2026 00:35:59,27.9,62.4,14.8,20.1,16.3,10.6,3
24120094,1,14/08/2026 00:41:05,27.9,62.3,14.8,20.1,16.4,10.7,3
